user_id,display_name,upn,department,job_title,manager_id,location,employment_status,mfa_registered,license,account_created,last_sign_in
U0178,Skyler Perry,skyler.perry@northstar.example,Marketing,Specialist,U0087,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-11
U0179,Reese Perry,reese.perry@northstar.example,Sales,Coordinator,U0174,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-09
U0180,Logan Perry,logan.perry@northstar.example,Legal,Analyst I,U0068,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-03
U0181,Avery Bailey,avery.bailey@northstar.example,Engineering,Engineer I,U0098,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-21
U0182,Jordan Bailey,jordan.bailey@northstar.example,Marketing,Analyst I,U0159,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-12
U0183,Morgan Bailey,morgan.bailey@northstar.example,Marketing,Associate,U0078,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-03
U0184,Taylor Bailey,taylor.bailey@northstar.example,Finance,Analyst I,U0078,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-08
U0185,Casey Bailey,casey.bailey@northstar.example,Human Resources,Engineer I,U0035,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-06-03
U0186,Riley Bailey,riley.bailey@northstar.example,Legal,Engineer I,U0040,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-19
U0187,Cameron Bailey,cameron.bailey@northstar.example,Legal,Specialist,U0009,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-25
U0188,Parker Bailey,parker.bailey@northstar.example,Marketing,Coordinator,U0093,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-12
U0189,Drew Bailey,drew.bailey@northstar.example,Customer Success,Analyst I,U0102,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-05
U0190,Quinn Bailey,quinn.bailey@northstar.example,Marketing,Analyst I,U0170,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-14
U0191,Alex Bailey,alex.bailey@northstar.example,Customer Success,Coordinator,U0033,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-11
U0192,Jamie Bailey,jamie.bailey@northstar.example,Human Resources,Engineer I,U0056,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-02
U0193,Skyler Bailey,skyler.bailey@northstar.example,Finance,Specialist,U0038,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-28
U0194,Reese Bailey,reese.bailey@northstar.example,Operations,Associate,U0007,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-05
U0195,Logan Bailey,logan.bailey@northstar.example,Human Resources,Engineer I,U0083,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-17
U0196,Avery Cooper,avery.cooper@northstar.example,Finance,Coordinator,U0190,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-12
U0197,Jordan Cooper,jordan.cooper@northstar.example,Marketing,Manager,U0093,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-17
U0198,Morgan Cooper,morgan.cooper@northstar.example,Human Resources,Engineer I,U0012,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-07-17
U0199,Taylor Cooper,taylor.cooper@northstar.example,Finance,Manager,U0103,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-19
U0200,Casey Cooper,casey.cooper@northstar.example,Marketing,Analyst I,U0021,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-12
U0201,Riley Cooper,riley.cooper@northstar.example,Sales,Specialist,U0160,Richmond-VA,Active,No,Microsoft 365 E3,2024-01-15,2026-05-14
U0202,Cameron Cooper,cameron.cooper@northstar.example,Engineering,Manager,U0130,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-06
U0203,Parker Cooper,parker.cooper@northstar.example,Human Resources,Manager,U0116,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-06-07
U0204,Drew Cooper,drew.cooper@northstar.example,Marketing,Manager,U0107,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-27
U0205,Quinn Cooper,quinn.cooper@northstar.example,Customer Success,Associate,U0066,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-21
U0206,Alex Cooper,alex.cooper@northstar.example,Operations,Analyst I,U0022,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-08
U0207,Jamie Cooper,jamie.cooper@northstar.example,Customer Success,Coordinator,U0143,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-05
U0208,Skyler Cooper,skyler.cooper@northstar.example,Legal,Specialist,U0171,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-14
U0209,Reese Cooper,reese.cooper@northstar.example,Engineering,Specialist,U0027,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-20
U0210,Logan Cooper,logan.cooper@northstar.example,Human Resources,Analyst I,U0090,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-15
U0211,Avery Richardson,avery.richardson@northstar.example,Human Resources,Manager,U0144,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-17
U0212,Jordan Richardson,jordan.richardson@northstar.example,Sales,Specialist,U0180,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-06
U0213,Morgan Richardson,morgan.richardson@northstar.example,Finance,Coordinator,U0037,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-02
U0214,Taylor Richardson,taylor.richardson@northstar.example,Finance,Analyst I,U0192,Charlotte-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-28
U0215,Casey Richardson,casey.richardson@northstar.example,Marketing,Specialist,U0041,Richmond-VA,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-09
U0216,Riley Richardson,riley.richardson@northstar.example,Operations,Analyst I,U0040,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-10
U0217,Cameron Richardson,cameron.richardson@northstar.example,Engineering,Manager,U0170,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-05-25
U0218,Parker Richardson,parker.richardson@northstar.example,Legal,Specialist,U0056,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-26
U0219,Drew Richardson,drew.richardson@northstar.example,Operations,Specialist,U0174,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-15
U0220,Quinn Richardson,quinn.richardson@northstar.example,Human Resources,Manager,U0154,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-24
U0221,Alex Richardson,alex.richardson@northstar.example,Engineering,Coordinator,U0197,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-13
U0222,Jamie Richardson,jamie.richardson@northstar.example,Customer Success,Analyst I,U0002,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-06-28
U0223,Skyler Richardson,skyler.richardson@northstar.example,Sales,Manager,U0137,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-11
U0224,Reese Richardson,reese.richardson@northstar.example,Legal,Associate,U0011,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-23
U0225,Logan Richardson,logan.richardson@northstar.example,Operations,Specialist,U0148,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-05-28
U0226,Avery Carter226,avery.carter226@northstar.example,Engineering,Analyst I,U0104,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-29
U0227,Jordan Carter227,jordan.carter227@northstar.example,Marketing,Associate,U0093,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-07-07
U0228,Morgan Carter228,morgan.carter228@northstar.example,Human Resources,Manager,U0151,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-31
U0229,Taylor Carter229,taylor.carter229@northstar.example,Engineering,Associate,U0087,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-29
U0230,Casey Carter230,casey.carter230@northstar.example,Operations,Engineer I,U0163,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-06-06
U0231,Riley Carter231,riley.carter231@northstar.example,Customer Success,Associate,U0210,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-07
U0232,Cameron Carter232,cameron.carter232@northstar.example,Sales,Specialist,U0051,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-11
U0233,Parker Carter233,parker.carter233@northstar.example,Sales,Associate,U0127,Remote-US,Active,No,Microsoft 365 E3,2024-01-15,2026-06-09
U0234,Drew Carter234,drew.carter234@northstar.example,Customer Success,Coordinator,U0113,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-25
U0235,Quinn Carter235,quinn.carter235@northstar.example,Engineering,Specialist,U0152,Raleigh-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-17
U0236,Alex Carter236,alex.carter236@northstar.example,Operations,Specialist,U0119,Remote-US,Active,Yes,Microsoft 365 E3,2024-01-15,2026-07-13
U0237,Jamie Carter237,jamie.carter237@northstar.example,Customer Success,Specialist,U0020,Raleigh-NC,Active,No,Microsoft 365 E3,2024-01-15,2026-05-22
U0238,Skyler Carter238,skyler.carter238@northstar.example,Finance,Manager,U0233,Charlotte-NC,Active,Yes,Microsoft 365 E3,2024-01-15,2026-05-21
U0239,Reese Carter239,reese.carter239@northstar.example,Sales,Analyst I,U0116,Raleigh-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-07-10
U0240,Logan Carter240,logan.carter240@northstar.example,Sales,Analyst I,U0064,Remote-US,Terminated,No,Microsoft 365 E3,2024-01-15,2026-05-14
U0241,Avery Brooks241,avery.brooks241@northstar.example,Sales,Specialist,U0096,Richmond-VA,Terminated,No,Microsoft 365 E3,2024-01-15,2026-05-29
U0242,Jordan Brooks242,jordan.brooks242@northstar.example,Customer Success,Associate,U0154,Raleigh-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-07-12
U0243,Morgan Brooks243,morgan.brooks243@northstar.example,Customer Success,Analyst I,U0143,Remote-US,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-06-18
U0244,Taylor Brooks244,taylor.brooks244@northstar.example,Sales,Specialist,U0021,Charlotte-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-06-11
U0245,Casey Brooks245,casey.brooks245@northstar.example,Legal,Coordinator,U0153,Raleigh-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-06-02
U0246,Riley Brooks246,riley.brooks246@northstar.example,Customer Success,Coordinator,U0172,Raleigh-NC,Terminated,No,Microsoft 365 E3,2024-01-15,2026-05-16
U0247,Cameron Brooks247,cameron.brooks247@northstar.example,Customer Success,Analyst I,U0093,Richmond-VA,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-06-23
U0248,Parker Brooks248,parker.brooks248@northstar.example,Customer Success,Manager,U0050,Charlotte-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-07-01
U0249,Drew Brooks249,drew.brooks249@northstar.example,Operations,Specialist,U0217,Raleigh-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-06-07
U0250,Quinn Brooks250,quinn.brooks250@northstar.example,Sales,Engineer I,U0097,Charlotte-NC,Terminated,Yes,Microsoft 365 E3,2024-01-15,2026-06-27
