request_id,user_id,access_type,system,approver,submitted,completed,result
RITM-00280,User-151,Add,ERP,User-081,2026-04-27T16:00,2026-04-28T01:00,Completed
RITM-00281,User-156,Add,VPN,User-092,2026-04-28T02:00,2026-04-29T22:00,Completed
RITM-00282,User-161,Add,Shared Mailbox,User-103,2026-04-28T12:00,2026-04-28T22:00,Rejected
RITM-00283,User-166,Remove,ERP,User-114,2026-04-28T22:00,2026-04-28T23:00,Rejected
RITM-00284,User-171,Add,VPN,User-125,2026-04-29T08:00,2026-04-30T04:00,Rejected
RITM-00285,User-176,Add,VPN,User-136,2026-04-29T18:00,2026-05-01T01:00,Completed
RITM-00286,User-181,Modify,Shared Mailbox,User-147,2026-04-30T04:00,2026-05-01T00:00,Completed
RITM-00287,User-186,Modify,VPN,User-158,2026-04-30T14:00,2026-05-01T20:00,Completed
RITM-00288,User-191,Add,ERP,User-169,2026-05-01T00:00,2026-05-01T18:00,Completed
RITM-00289,User-196,Remove,ERP,User-180,2026-05-01T10:00,2026-05-01T18:00,Rejected
RITM-00290,User-201,Remove,Shared Mailbox,User-191,2026-05-01T20:00,2026-05-03T10:00,Completed
RITM-00291,User-206,Modify,Shared Mailbox,User-202,2026-05-02T06:00,2026-05-03T01:00,Completed
RITM-00292,User-211,Modify,File Share,User-213,2026-05-02T16:00,2026-05-02T22:00,Rejected
RITM-00293,User-216,Modify,VPN,User-224,2026-05-03T02:00,2026-05-04T02:00,Completed
RITM-00294,User-221,Modify,Shared Mailbox,User-235,2026-05-03T12:00,2026-05-05T09:00,Completed
RITM-00295,User-226,Remove,File Share,User-246,2026-05-03T22:00,2026-05-05T15:00,Completed
RITM-00296,User-231,Remove,ERP,User-007,2026-05-04T08:00,2026-05-05T01:00,Rejected
RITM-00297,User-236,Modify,ERP,User-018,2026-05-04T18:00,2026-05-05T21:00,Rejected
RITM-00298,User-241,Remove,ERP,User-029,2026-05-05T04:00,2026-05-05T10:00,Completed
RITM-00299,User-246,Add,Shared Mailbox,User-040,2026-05-05T14:00,2026-05-06T06:00,Rejected
RITM-00300,User-001,Remove,CRM,User-051,2026-05-06T00:00,2026-05-07T14:00,Completed
