timestamp,server,cpu_percent,memory_percent,disk_free_percent,disk_latency_ms,service_health
2026-06-18T19:00:00,srv-008,62,60,25,9.4,Healthy
2026-06-18T20:00:00,srv-009,90,30,39,19.8,Critical
2026-06-18T21:00:00,srv-010,84,56,11,29.8,Warning
2026-06-18T22:00:00,srv-011,92,58,34,18.6,Critical
2026-06-18T23:00:00,srv-012,73,44,58,11.0,Healthy
2026-06-19T00:00:00,srv-013,14,50,71,14.1,Healthy
2026-06-19T01:00:00,srv-014,38,83,17,19.0,Warning
2026-06-19T02:00:00,srv-015,9,66,48,5.5,Healthy
2026-06-19T03:00:00,srv-016,80,73,54,19.6,Warning
2026-06-19T04:00:00,srv-017,30,80,17,1.6,Warning
2026-06-19T05:00:00,srv-018,16,21,41,8.3,Healthy
2026-06-19T06:00:00,srv-019,15,70,72,10.7,Healthy
2026-06-19T07:00:00,srv-020,72,73,62,24.9,Healthy
2026-06-19T08:00:00,srv-021,18,88,76,21.9,Warning
2026-06-19T09:00:00,srv-022,43,30,47,3.7,Healthy
2026-06-19T10:00:00,srv-023,34,39,76,12.1,Healthy
2026-06-19T11:00:00,srv-024,83,28,47,24.8,Warning
2026-06-19T12:00:00,srv-025,38,27,39,3.9,Healthy
2026-06-19T13:00:00,srv-026,63,34,66,21.8,Healthy
2026-06-19T14:00:00,srv-027,15,59,30,5.1,Healthy
2026-06-19T15:00:00,srv-028,25,21,28,17.9,Healthy
2026-06-19T16:00:00,srv-029,52,86,74,27.6,Warning
2026-06-19T17:00:00,srv-030,41,41,55,5.3,Healthy
2026-06-19T18:00:00,srv-031,42,35,11,12.4,Warning
2026-06-19T19:00:00,srv-032,62,54,75,3.2,Healthy
2026-06-19T20:00:00,srv-033,81,29,71,16.5,Warning
2026-06-19T21:00:00,srv-034,54,27,71,30.2,Healthy
2026-06-19T22:00:00,srv-035,29,67,28,9.7,Healthy
2026-06-19T23:00:00,srv-036,21,93,22,8.8,Critical
2026-06-20T00:00:00,srv-037,73,20,13,30.2,Warning
2026-06-20T01:00:00,srv-038,9,51,13,17.0,Warning
2026-06-20T02:00:00,srv-039,57,39,30,32.7,Healthy
2026-06-20T03:00:00,srv-040,12,90,61,8.6,Warning
2026-06-20T04:00:00,srv-041,39,73,48,10.2,Healthy
2026-06-20T05:00:00,srv-042,17,93,55,5.1,Critical
2026-06-20T06:00:00,srv-043,14,42,36,28.3,Healthy
2026-06-20T07:00:00,srv-044,13,71,16,30.8,Warning
2026-06-20T08:00:00,srv-045,44,59,49,3.9,Healthy
2026-06-20T09:00:00,srv-046,66,21,55,7.8,Healthy
2026-06-20T10:00:00,srv-047,80,58,39,16.8,Warning
2026-06-20T11:00:00,srv-048,83,83,33,25.9,Warning
2026-06-20T12:00:00,srv-049,77,51,27,1.2,Warning
2026-06-20T13:00:00,srv-050,60,23,37,19.4,Healthy
2026-06-20T14:00:00,srv-051,89,21,50,1.0,Critical
2026-06-20T15:00:00,srv-052,92,68,47,4.5,Critical
2026-06-20T16:00:00,srv-053,75,50,61,17.7,Healthy
2026-06-20T17:00:00,srv-054,15,38,43,4.2,Healthy
2026-06-20T18:00:00,srv-055,37,86,60,24.8,Warning
2026-06-20T19:00:00,srv-056,55,78,18,20.7,Warning
2026-06-20T20:00:00,srv-057,72,37,58,3.5,Healthy
2026-06-20T21:00:00,srv-058,80,27,63,23.5,Warning
2026-06-20T22:00:00,srv-059,24,50,45,9.9,Healthy
2026-06-20T23:00:00,srv-060,48,70,49,11.8,Healthy
2026-06-21T00:00:00,srv-001,42,49,17,33.1,Warning
2026-06-21T01:00:00,srv-002,25,94,21,6.3,Critical
2026-06-21T02:00:00,srv-003,29,77,67,11.7,Healthy
2026-06-21T03:00:00,srv-004,23,88,53,33.8,Warning
2026-06-21T04:00:00,srv-005,34,77,47,16.8,Healthy
2026-06-21T05:00:00,srv-006,23,31,28,28.5,Healthy
2026-06-21T06:00:00,srv-007,46,25,35,29.4,Healthy
2026-06-21T07:00:00,srv-008,49,38,19,25.2,Warning
2026-06-21T08:00:00,srv-009,53,70,73,2.7,Healthy
2026-06-21T09:00:00,srv-010,46,53,30,2.1,Healthy
2026-06-21T10:00:00,srv-011,59,77,78,9.5,Healthy
2026-06-21T11:00:00,srv-012,67,33,25,5.1,Healthy
2026-06-21T12:00:00,srv-013,15,48,24,7.7,Healthy
2026-06-21T13:00:00,srv-014,59,67,18,20.8,Warning
2026-06-21T14:00:00,srv-015,41,29,10,34.9,Warning
2026-06-21T15:00:00,srv-016,33,76,24,4.1,Healthy
2026-06-21T16:00:00,srv-017,50,35,13,33.0,Warning
2026-06-21T17:00:00,srv-018,14,41,63,28.9,Healthy
2026-06-21T18:00:00,srv-019,58,83,11,14.0,Warning
2026-06-21T19:00:00,srv-020,62,42,53,8.3,Healthy
2026-06-21T20:00:00,srv-021,31,55,43,16.2,Healthy
2026-06-21T21:00:00,srv-022,27,24,39,23.0,Healthy
2026-06-21T22:00:00,srv-023,71,72,78,17.3,Healthy
2026-06-21T23:00:00,srv-024,19,55,57,5.7,Healthy
2026-06-22T00:00:00,srv-025,33,87,39,22.4,Warning
2026-06-22T01:00:00,srv-026,77,22,56,27.6,Warning
2026-06-22T02:00:00,srv-027,53,81,77,27.6,Warning
2026-06-22T03:00:00,srv-028,52,92,72,11.9,Critical
2026-06-22T04:00:00,srv-029,42,43,11,11.8,Warning
2026-06-22T05:00:00,srv-030,36,23,43,3.0,Healthy
2026-06-22T06:00:00,srv-031,68,87,53,27.1,Warning
2026-06-22T07:00:00,srv-032,37,40,20,9.4,Healthy
2026-06-22T08:00:00,srv-033,38,54,76,28.8,Healthy
2026-06-22T09:00:00,srv-034,15,48,57,13.1,Healthy
2026-06-22T10:00:00,srv-035,30,42,38,21.1,Healthy
2026-06-22T11:00:00,srv-036,53,23,53,33.2,Healthy
2026-06-22T12:00:00,srv-037,80,38,32,29.4,Warning
2026-06-22T13:00:00,srv-038,71,89,47,7.0,Warning
2026-06-22T14:00:00,srv-039,12,31,15,8.9,Warning
2026-06-22T15:00:00,srv-040,36,22,75,17.3,Healthy
2026-06-22T16:00:00,srv-041,50,45,24,12.6,Healthy
2026-06-22T17:00:00,srv-042,30,61,15,1.7,Warning
2026-06-22T18:00:00,srv-043,83,38,22,29.8,Warning
2026-06-22T19:00:00,srv-044,54,29,55,25.0,Healthy
2026-06-22T20:00:00,srv-045,92,70,20,12.4,Critical
2026-06-22T21:00:00,srv-046,49,37,28,25.9,Healthy
2026-06-22T22:00:00,srv-047,63,82,48,6.9,Warning
2026-06-22T23:00:00,srv-048,79,65,36,23.6,Warning
2026-06-23T00:00:00,srv-049,30,68,47,26.0,Healthy
2026-06-23T01:00:00,srv-050,45,36,30,25.8,Healthy
2026-06-23T02:00:00,srv-051,81,70,12,7.2,Warning
2026-06-23T03:00:00,srv-052,48,48,21,32.8,Healthy
2026-06-23T04:00:00,srv-053,26,62,17,9.1,Warning
2026-06-23T05:00:00,srv-054,48,41,19,28.9,Warning
2026-06-23T06:00:00,srv-055,89,62,65,1.4,Critical
2026-06-23T07:00:00,srv-056,34,51,16,12.9,Warning
2026-06-23T08:00:00,srv-057,21,20,14,14.1,Warning
2026-06-23T09:00:00,srv-058,61,41,60,17.8,Healthy
2026-06-23T10:00:00,srv-059,56,64,77,13.8,Healthy
2026-06-23T11:00:00,srv-060,69,93,36,6.5,Critical
2026-06-23T12:00:00,srv-001,17,24,45,1.7,Healthy
2026-06-23T13:00:00,srv-002,41,33,17,12.6,Warning
2026-06-23T14:00:00,srv-003,56,40,17,19.6,Warning
2026-06-23T15:00:00,srv-004,19,63,69,25.0,Healthy
2026-06-23T16:00:00,srv-005,63,41,63,6.3,Healthy
2026-06-23T17:00:00,srv-006,20,62,34,34.1,Healthy
2026-06-23T18:00:00,srv-007,60,90,77,10.0,Warning
2026-06-23T19:00:00,srv-008,44,58,38,4.3,Healthy
2026-06-23T20:00:00,srv-009,58,93,78,29.6,Critical
2026-06-23T21:00:00,srv-010,27,26,54,1.1,Healthy
2026-06-23T22:00:00,srv-011,19,57,69,7.8,Healthy
2026-06-23T23:00:00,srv-012,11,46,29,22.7,Healthy
2026-06-24T00:00:00,srv-013,18,80,22,11.5,Healthy
2026-06-24T01:00:00,srv-014,58,80,70,31.4,Healthy
2026-06-24T02:00:00,srv-015,41,31,77,14.2,Healthy
2026-06-24T03:00:00,srv-016,55,68,55,7.3,Healthy
2026-06-24T04:00:00,srv-017,13,53,64,16.8,Healthy
2026-06-24T05:00:00,srv-018,36,54,15,6.1,Warning
2026-06-24T06:00:00,srv-019,20,30,52,28.5,Healthy
2026-06-24T07:00:00,srv-020,60,49,78,3.1,Healthy
2026-06-24T08:00:00,srv-021,57,86,61,33.8,Warning
2026-06-24T09:00:00,srv-022,68,93,38,17.2,Critical
2026-06-24T10:00:00,srv-023,18,70,12,18.1,Warning
2026-06-24T11:00:00,srv-024,74,93,26,5.1,Critical
2026-06-24T12:00:00,srv-025,65,42,29,34.1,Healthy
2026-06-24T13:00:00,srv-026,32,36,13,15.4,Warning
2026-06-24T14:00:00,srv-027,63,45,26,29.4,Healthy
2026-06-24T15:00:00,srv-028,41,60,16,4.0,Warning
2026-06-24T16:00:00,srv-029,79,70,78,12.1,Warning
2026-06-24T17:00:00,srv-030,43,86,66,32.2,Warning
2026-06-24T18:00:00,srv-031,9,86,61,4.8,Warning
2026-06-24T19:00:00,srv-032,27,38,20,32.4,Healthy
2026-06-24T20:00:00,srv-033,80,32,44,30.5,Warning
2026-06-24T21:00:00,srv-034,52,72,41,14.0,Healthy
2026-06-24T22:00:00,srv-035,70,93,68,2.3,Critical
2026-06-24T23:00:00,srv-036,43,71,26,22.0,Healthy
2026-06-25T00:00:00,srv-037,59,24,58,31.2,Healthy
2026-06-25T01:00:00,srv-038,50,50,14,26.4,Warning
2026-06-25T02:00:00,srv-039,42,67,10,12.5,Warning
2026-06-25T03:00:00,srv-040,46,59,43,29.7,Healthy
2026-06-25T04:00:00,srv-041,20,49,25,11.2,Healthy
2026-06-25T05:00:00,srv-042,64,61,42,25.8,Healthy
2026-06-25T06:00:00,srv-043,85,31,32,16.0,Warning
2026-06-25T07:00:00,srv-044,60,82,74,30.5,Warning
2026-06-25T08:00:00,srv-045,15,85,28,3.2,Warning
2026-06-25T09:00:00,srv-046,72,71,25,27.5,Healthy
2026-06-25T10:00:00,srv-047,75,92,11,6.9,Critical
2026-06-25T11:00:00,srv-048,33,27,39,2.1,Healthy
2026-06-25T12:00:00,srv-049,14,66,33,10.3,Healthy
2026-06-25T13:00:00,srv-050,67,84,58,22.6,Warning
2026-06-25T14:00:00,srv-051,23,23,38,13.7,Healthy
2026-06-25T15:00:00,srv-052,84,77,30,33.7,Warning
2026-06-25T16:00:00,srv-053,68,90,52,12.7,Warning
2026-06-25T17:00:00,srv-054,41,31,44,1.9,Healthy
2026-06-25T18:00:00,srv-055,14,40,35,30.1,Healthy
2026-06-25T19:00:00,srv-056,90,48,34,10.1,Critical
2026-06-25T20:00:00,srv-057,60,85,10,30.4,Warning
2026-06-25T21:00:00,srv-058,9,80,24,23.0,Healthy
2026-06-25T22:00:00,srv-059,84,21,36,9.6,Warning
2026-06-25T23:00:00,srv-060,47,55,62,31.4,Healthy
2026-06-26T00:00:00,srv-001,52,78,40,8.4,Healthy
2026-06-26T01:00:00,srv-002,46,86,58,20.9,Warning
2026-06-26T02:00:00,srv-003,8,85,55,20.1,Warning
2026-06-26T03:00:00,srv-004,84,56,46,24.3,Warning
2026-06-26T04:00:00,srv-005,69,28,51,34.6,Healthy
2026-06-26T05:00:00,srv-006,89,61,43,9.9,Critical
2026-06-26T06:00:00,srv-007,91,58,32,6.1,Critical
2026-06-26T07:00:00,srv-008,38,27,59,23.5,Healthy
2026-06-26T08:00:00,srv-009,25,23,71,34.9,Healthy
2026-06-26T09:00:00,srv-010,41,73,59,14.2,Healthy
2026-06-26T10:00:00,srv-011,12,94,32,12.7,Critical
2026-06-26T11:00:00,srv-012,36,88,68,31.8,Warning
2026-06-26T12:00:00,srv-013,53,84,46,29.7,Warning
2026-06-26T13:00:00,srv-014,92,91,31,11.0,Critical
2026-06-26T14:00:00,srv-015,68,36,41,25.7,Healthy
2026-06-26T15:00:00,srv-016,79,43,50,23.3,Warning
2026-06-26T16:00:00,srv-017,36,65,36,26.3,Healthy
2026-06-26T17:00:00,srv-018,47,73,50,13.6,Healthy
2026-06-26T18:00:00,srv-019,82,57,67,29.9,Warning
2026-06-26T19:00:00,srv-020,68,26,17,17.1,Warning
2026-06-26T20:00:00,srv-021,32,84,23,30.5,Warning
2026-06-26T21:00:00,srv-022,56,87,46,15.0,Warning
2026-06-26T22:00:00,srv-023,27,37,33,12.7,Healthy
2026-06-26T23:00:00,srv-024,80,78,26,11.8,Warning
2026-06-27T00:00:00,srv-025,31,30,70,12.3,Healthy
2026-06-27T01:00:00,srv-026,30,60,15,1.2,Warning
2026-06-27T02:00:00,srv-027,43,46,29,20.6,Healthy
2026-06-27T03:00:00,srv-028,28,82,19,5.4,Warning
2026-06-27T04:00:00,srv-029,63,74,59,15.6,Healthy
2026-06-27T05:00:00,srv-030,69,69,8,2.3,Critical
2026-06-27T06:00:00,srv-031,33,67,9,31.3,Critical
2026-06-27T07:00:00,srv-032,75,44,10,24.0,Warning
2026-06-27T08:00:00,srv-033,88,51,36,24.6,Warning
2026-06-27T09:00:00,srv-034,52,59,24,4.5,Healthy
2026-06-27T10:00:00,srv-035,72,59,29,3.2,Healthy
2026-06-27T11:00:00,srv-036,13,58,45,16.5,Healthy
2026-06-27T12:00:00,srv-037,74,87,51,15.7,Warning
2026-06-27T13:00:00,srv-038,25,63,70,13.2,Healthy
2026-06-27T14:00:00,srv-039,32,41,59,1.7,Healthy
2026-06-27T15:00:00,srv-040,36,36,35,26.0,Healthy
2026-06-27T16:00:00,srv-041,83,84,29,5.2,Warning
2026-06-27T17:00:00,srv-042,91,24,56,30.8,Critical
2026-06-27T18:00:00,srv-043,40,88,14,21.2,Warning
2026-06-27T19:00:00,srv-044,14,33,10,2.6,Warning
2026-06-27T20:00:00,srv-045,22,73,64,13.9,Healthy
2026-06-27T21:00:00,srv-046,78,52,68,24.9,Warning
2026-06-27T22:00:00,srv-047,34,21,46,15.3,Healthy
2026-06-27T23:00:00,srv-048,20,86,42,22.2,Warning
2026-06-28T00:00:00,srv-049,25,73,21,18.4,Healthy
2026-06-28T01:00:00,srv-050,87,35,44,4.9,Warning
2026-06-28T02:00:00,srv-051,21,83,33,21.7,Warning
2026-06-28T03:00:00,srv-052,41,86,33,13.2,Warning
2026-06-28T04:00:00,srv-053,60,57,28,2.3,Healthy
2026-06-28T05:00:00,srv-054,71,46,69,12.2,Healthy
2026-06-28T06:00:00,srv-055,8,21,19,31.8,Warning
2026-06-28T07:00:00,srv-056,81,83,27,33.3,Warning
2026-06-28T08:00:00,srv-057,73,29,20,31.8,Healthy
2026-06-28T09:00:00,srv-058,90,49,66,34.6,Critical
2026-06-28T10:00:00,srv-059,45,53,67,2.7,Healthy
2026-06-28T11:00:00,srv-060,30,25,45,13.2,Healthy
2026-06-28T12:00:00,srv-001,48,74,22,4.2,Healthy
2026-06-28T13:00:00,srv-002,13,21,25,23.6,Healthy
2026-06-28T14:00:00,srv-003,29,62,53,31.4,Healthy
2026-06-28T15:00:00,srv-004,87,54,19,13.7,Warning
2026-06-28T16:00:00,srv-005,51,43,22,14.6,Healthy
2026-06-28T17:00:00,srv-006,66,54,57,24.5,Healthy
2026-06-28T18:00:00,srv-007,69,73,29,4.8,Healthy
2026-06-28T19:00:00,srv-008,15,40,21,15.1,Healthy
2026-06-28T20:00:00,srv-009,83,81,64,7.2,Warning
2026-06-28T21:00:00,srv-010,56,65,11,30.3,Warning
2026-06-28T22:00:00,srv-011,24,81,70,4.8,Warning
2026-06-28T23:00:00,srv-012,60,76,13,3.2,Warning
2026-06-29T00:00:00,srv-013,91,60,9,25.0,Critical
2026-06-29T01:00:00,srv-014,75,93,36,34.2,Critical
2026-06-29T02:00:00,srv-015,51,86,74,24.4,Warning
2026-06-29T03:00:00,srv-016,87,32,63,23.5,Warning
2026-06-29T04:00:00,srv-017,39,81,52,23.6,Warning
2026-06-29T05:00:00,srv-018,90,69,27,29.5,Critical
2026-06-29T06:00:00,srv-019,79,26,9,22.9,Critical
2026-06-29T07:00:00,srv-020,28,84,68,30.0,Warning
2026-06-29T08:00:00,srv-021,29,29,70,11.9,Healthy
2026-06-29T09:00:00,srv-022,50,55,14,18.2,Warning
2026-06-29T10:00:00,srv-023,78,68,59,28.8,Warning
2026-06-29T11:00:00,srv-024,18,78,64,28.2,Healthy
2026-06-29T12:00:00,srv-025,65,31,71,16.2,Healthy
2026-06-29T13:00:00,srv-026,23,83,10,4.5,Warning
2026-06-29T14:00:00,srv-027,60,24,78,1.0,Healthy
2026-06-29T15:00:00,srv-028,19,58,73,20.1,Healthy
2026-06-29T16:00:00,srv-029,91,78,51,13.4,Critical
2026-06-29T17:00:00,srv-030,14,48,66,12.3,Healthy
2026-06-29T18:00:00,srv-031,87,80,54,25.3,Warning
2026-06-29T19:00:00,srv-032,22,32,36,1.1,Healthy
2026-06-29T20:00:00,srv-033,53,57,78,18.7,Healthy
2026-06-29T21:00:00,srv-034,21,25,29,17.7,Healthy
2026-06-29T22:00:00,srv-035,60,33,40,21.8,Healthy
2026-06-29T23:00:00,srv-036,32,35,58,8.3,Healthy
2026-06-30T00:00:00,srv-037,32,63,21,26.7,Healthy
2026-06-30T01:00:00,srv-038,13,35,65,16.6,Healthy
2026-06-30T02:00:00,srv-039,83,84,25,33.8,Warning
2026-06-30T03:00:00,srv-040,8,87,14,19.8,Warning
2026-06-30T04:00:00,srv-041,63,94,69,32.4,Critical
2026-06-30T05:00:00,srv-042,30,94,30,25.8,Critical
2026-06-30T06:00:00,srv-043,24,33,57,23.4,Healthy
2026-06-30T07:00:00,srv-044,85,61,72,31.0,Warning
2026-06-30T08:00:00,srv-045,61,51,43,14.5,Healthy
2026-06-30T09:00:00,srv-046,51,57,65,28.4,Healthy
2026-06-30T10:00:00,srv-047,25,72,73,11.2,Healthy
2026-06-30T11:00:00,srv-048,78,60,78,22.5,Warning
2026-06-30T12:00:00,srv-049,33,46,45,24.3,Healthy
2026-06-30T13:00:00,srv-050,24,42,72,19.4,Healthy
2026-06-30T14:00:00,srv-051,89,61,22,26.9,Critical
2026-06-30T15:00:00,srv-052,79,81,61,23.9,Warning
2026-06-30T16:00:00,srv-053,76,56,62,28.5,Warning
2026-06-30T17:00:00,srv-054,74,33,11,13.9,Warning
2026-06-30T18:00:00,srv-055,14,27,33,10.1,Healthy
2026-06-30T19:00:00,srv-056,28,56,40,6.0,Healthy
2026-06-30T20:00:00,srv-057,15,57,34,26.6,Healthy
2026-06-30T21:00:00,srv-058,12,65,65,4.5,Healthy
2026-06-30T22:00:00,srv-059,79,48,57,9.1,Warning
2026-06-30T23:00:00,srv-060,44,26,56,14.2,Healthy
2026-06-01T00:00:00,srv-001,48,90,14,1.4,Warning
2026-06-01T01:00:00,srv-002,40,45,64,29.2,Healthy
2026-06-01T02:00:00,srv-003,89,67,77,26.1,Critical
2026-06-01T03:00:00,srv-004,33,44,45,16.3,Healthy
2026-06-01T04:00:00,srv-005,17,43,30,26.0,Healthy
2026-06-01T05:00:00,srv-006,23,68,13,15.6,Warning
2026-06-01T06:00:00,srv-007,79,53,24,6.5,Warning
2026-06-01T07:00:00,srv-008,40,20,50,16.9,Healthy
2026-06-01T08:00:00,srv-009,27,25,27,32.6,Healthy
2026-06-01T09:00:00,srv-010,84,26,46,17.7,Warning
2026-06-01T10:00:00,srv-011,81,90,53,3.5,Warning
2026-06-01T11:00:00,srv-012,48,87,36,33.5,Warning
2026-06-01T12:00:00,srv-013,74,28,72,6.4,Healthy
2026-06-01T13:00:00,srv-014,77,88,59,4.1,Warning
2026-06-01T14:00:00,srv-015,36,47,50,12.3,Healthy
2026-06-01T15:00:00,srv-016,45,47,75,17.1,Healthy
2026-06-01T16:00:00,srv-017,79,21,22,23.7,Warning
2026-06-01T17:00:00,srv-018,65,50,39,33.6,Healthy
2026-06-01T18:00:00,srv-019,49,68,22,14.1,Healthy
2026-06-01T19:00:00,srv-020,77,56,11,32.0,Warning
2026-06-01T20:00:00,srv-021,55,85,73,16.1,Warning
2026-06-01T21:00:00,srv-022,13,57,32,11.9,Healthy
2026-06-01T22:00:00,srv-023,18,32,29,34.0,Healthy
2026-06-01T23:00:00,srv-024,76,88,8,22.3,Critical
2026-06-02T00:00:00,srv-025,34,47,62,29.4,Healthy
2026-06-02T01:00:00,srv-026,34,88,63,23.0,Warning
2026-06-02T02:00:00,srv-027,17,39,11,16.6,Warning
2026-06-02T03:00:00,srv-028,50,24,19,3.5,Warning
2026-06-02T04:00:00,srv-029,30,52,17,20.5,Warning
2026-06-02T05:00:00,srv-030,37,53,60,14.2,Healthy
2026-06-02T06:00:00,srv-031,88,71,63,11.8,Warning
2026-06-02T07:00:00,srv-032,57,35,76,1.2,Healthy
2026-06-02T08:00:00,srv-033,87,28,13,24.8,Warning
2026-06-02T09:00:00,srv-034,17,65,72,4.6,Healthy
2026-06-02T10:00:00,srv-035,46,31,44,27.0,Healthy
2026-06-02T11:00:00,srv-036,64,68,58,29.0,Healthy
2026-06-02T12:00:00,srv-037,11,80,28,19.1,Healthy
2026-06-02T13:00:00,srv-038,25,70,77,11.0,Healthy
2026-06-02T14:00:00,srv-039,89,38,46,24.0,Critical
2026-06-02T15:00:00,srv-040,90,67,9,19.8,Critical
2026-06-02T16:00:00,srv-041,79,38,23,2.4,Warning
2026-06-02T17:00:00,srv-042,81,70,76,19.6,Warning
2026-06-02T18:00:00,srv-043,18,59,34,26.4,Healthy
2026-06-02T19:00:00,srv-044,52,47,60,31.8,Healthy
2026-06-02T20:00:00,srv-045,73,38,28,7.3,Healthy
2026-06-02T21:00:00,srv-046,86,52,32,4.9,Warning
2026-06-02T22:00:00,srv-047,80,26,78,16.7,Warning
2026-06-02T23:00:00,srv-048,78,29,45,23.8,Warning
2026-06-03T00:00:00,srv-049,40,32,33,25.7,Healthy
2026-06-03T01:00:00,srv-050,70,62,53,5.4,Healthy
2026-06-03T02:00:00,srv-051,91,50,20,10.7,Critical
2026-06-03T03:00:00,srv-052,16,44,48,17.5,Healthy
2026-06-03T04:00:00,srv-053,50,59,27,20.2,Healthy
2026-06-03T05:00:00,srv-054,54,60,62,6.7,Healthy
2026-06-03T06:00:00,srv-055,48,51,36,25.2,Healthy
2026-06-03T07:00:00,srv-056,90,75,43,29.6,Critical
2026-06-03T08:00:00,srv-057,25,62,69,16.7,Healthy
2026-06-03T09:00:00,srv-058,53,59,70,19.8,Healthy
2026-06-03T10:00:00,srv-059,30,30,43,30.2,Healthy
2026-06-03T11:00:00,srv-060,25,88,33,9.9,Warning
2026-06-03T12:00:00,srv-001,88,29,17,31.3,Warning
2026-06-03T13:00:00,srv-002,72,23,59,27.2,Healthy
2026-06-03T14:00:00,srv-003,35,24,78,9.9,Healthy
2026-06-03T15:00:00,srv-004,77,80,27,13.4,Warning
2026-06-03T16:00:00,srv-005,36,57,25,16.8,Healthy
2026-06-03T17:00:00,srv-006,73,31,58,13.4,Healthy
2026-06-03T18:00:00,srv-007,9,50,29,26.7,Healthy
2026-06-03T19:00:00,srv-008,25,77,28,7.1,Healthy
2026-06-03T20:00:00,srv-009,80,38,69,32.9,Warning
2026-06-03T21:00:00,srv-010,13,48,70,8.9,Healthy
2026-06-03T22:00:00,srv-011,41,67,37,2.5,Healthy
2026-06-03T23:00:00,srv-012,34,86,54,14.2,Warning
2026-06-04T00:00:00,srv-013,66,25,13,34.3,Warning
2026-06-04T01:00:00,srv-014,49,33,74,22.5,Healthy
2026-06-04T02:00:00,srv-015,43,53,77,20.4,Healthy
2026-06-04T03:00:00,srv-016,56,68,54,21.0,Healthy
2026-06-04T04:00:00,srv-017,17,86,40,13.8,Warning
2026-06-04T05:00:00,srv-018,36,86,59,13.0,Warning
2026-06-04T06:00:00,srv-019,52,82,69,31.2,Warning
2026-06-04T07:00:00,srv-020,8,84,25,16.0,Warning
2026-06-04T08:00:00,srv-021,37,29,73,22.9,Healthy
2026-06-04T09:00:00,srv-022,35,39,31,6.4,Healthy
2026-06-04T10:00:00,srv-023,85,35,37,15.1,Warning
2026-06-04T11:00:00,srv-024,50,34,69,24.0,Healthy
2026-06-04T12:00:00,srv-025,69,46,28,23.0,Healthy
2026-06-04T13:00:00,srv-026,60,22,39,2.5,Healthy
2026-06-04T14:00:00,srv-027,81,40,25,22.4,Warning
2026-06-04T15:00:00,srv-028,13,93,26,2.9,Critical
2026-06-04T16:00:00,srv-029,41,43,74,33.6,Healthy
2026-06-04T17:00:00,srv-030,84,92,10,30.9,Critical
2026-06-04T18:00:00,srv-031,92,56,18,8.4,Critical
2026-06-04T19:00:00,srv-032,85,80,69,6.8,Warning
2026-06-04T20:00:00,srv-033,60,38,31,22.2,Healthy
2026-06-04T21:00:00,srv-034,73,53,29,25.6,Healthy
2026-06-04T22:00:00,srv-035,51,78,16,8.8,Warning
2026-06-04T23:00:00,srv-036,57,36,21,1.6,Healthy
2026-06-05T00:00:00,srv-037,74,84,61,29.1,Warning
2026-06-05T01:00:00,srv-038,85,32,30,17.2,Warning
2026-06-05T02:00:00,srv-039,86,24,76,18.1,Warning
2026-06-05T03:00:00,srv-040,23,31,69,23.4,Healthy
2026-06-05T04:00:00,srv-041,85,89,8,31.5,Critical
2026-06-05T05:00:00,srv-042,91,75,74,15.3,Critical
2026-06-05T06:00:00,srv-043,13,87,62,8.8,Warning
2026-06-05T07:00:00,srv-044,69,68,52,21.0,Healthy
2026-06-05T08:00:00,srv-045,81,32,62,5.6,Warning
2026-06-05T09:00:00,srv-046,69,49,18,10.6,Warning
2026-06-05T10:00:00,srv-047,77,72,40,7.4,Warning
2026-06-05T11:00:00,srv-048,8,93,74,5.0,Critical
2026-06-05T12:00:00,srv-049,8,68,34,24.4,Healthy
2026-06-05T13:00:00,srv-050,48,72,54,4.6,Healthy
2026-06-05T14:00:00,srv-051,62,94,40,9.9,Critical
2026-06-05T15:00:00,srv-052,76,74,54,21.8,Warning
2026-06-05T16:00:00,srv-053,58,46,60,19.8,Healthy
2026-06-05T17:00:00,srv-054,79,81,30,13.6,Warning
2026-06-05T18:00:00,srv-055,79,81,40,34.6,Warning
2026-06-05T19:00:00,srv-056,81,64,58,26.0,Warning
2026-06-05T20:00:00,srv-057,92,35,37,16.2,Critical
2026-06-05T21:00:00,srv-058,28,32,35,18.3,Healthy
2026-06-05T22:00:00,srv-059,51,90,14,6.5,Warning
2026-06-05T23:00:00,srv-060,89,20,19,29.0,Critical
2026-06-06T00:00:00,srv-001,68,75,19,3.2,Warning
2026-06-06T01:00:00,srv-002,36,67,18,21.7,Warning
2026-06-06T02:00:00,srv-003,57,71,74,10.7,Healthy
2026-06-06T03:00:00,srv-004,84,27,30,22.8,Warning
2026-06-06T04:00:00,srv-005,64,21,33,29.9,Healthy
2026-06-06T05:00:00,srv-006,74,56,32,2.1,Healthy
2026-06-06T06:00:00,srv-007,84,85,74,24.7,Warning
2026-06-06T07:00:00,srv-008,86,41,12,13.2,Warning
2026-06-06T08:00:00,srv-009,91,20,28,4.0,Critical
2026-06-06T09:00:00,srv-010,43,71,53,23.8,Healthy
2026-06-06T10:00:00,srv-011,59,45,74,1.5,Healthy
2026-06-06T11:00:00,srv-012,16,31,78,10.7,Healthy
2026-06-06T12:00:00,srv-013,79,94,52,12.8,Critical
2026-06-06T13:00:00,srv-014,43,48,32,16.5,Healthy
2026-06-06T14:00:00,srv-015,59,93,8,9.9,Critical
2026-06-06T15:00:00,srv-016,60,84,21,20.0,Warning
